エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,出力低下,,112000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　112,000kW",2021/1/5 21:51
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,出力低下,,112000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　230,000kW
最小値　0kW
平均値　112,000kW",2021/1/5 21:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,出力低下,,74000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　74,000kW",2021/1/5 21:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,出力低下,,74000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　74,000kW",2021/1/5 21:49
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,出力低下,,74000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　74,000kW",2021/1/5 21:49
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,出力低下,,39000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　39,000kW",2021/1/5 21:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,出力低下,,65000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　65,000kW",2021/1/5 21:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,出力低下,,65000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　115,000kW
最小値　0kW
平均値　65,000kW",2021/1/5 21:47
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,,565000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　565,000kW",2021/1/5 21:46
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,,484000,2020/12/26 0:00,あり,2021/1/7,"出力低下量
最大値　600,000kW
最小値　0kW
平均値　484,000kW",2021/1/5 21:45
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2021/1/9 7:00,あり,2021/1/14,"作業に伴う停止
TSA-20-069",2021/1/5 16:09
九州,響灘エネルギーパーク合同会社,OA32915H40,ひびき灘石炭・バイオマス発電所,火力（石炭）,単独,112000,計画停止,,,2020/12/26 1:25,あり,2021/1/5,コンベア火災(10/13)による停止中、試運転終了のため停止,2021/1/5 15:17
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,,,2020/12/27 2:00,あり,2020/12/29,ボイラー付属装置点検,2020/12/28 18:06
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2020/12/24 23:57,あり,2020/12/25,,2020/12/25 5:25
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2020/9/5 0:00,あり,2020/12/31,"作業に伴う停止
TSA-20-001",2020/12/23 15:54
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,2号機,255000,計画停止,,,2021/3/28 0:00,あり,2021/4/6,設備点検補修,2020/12/22 11:02
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,出力低下,,372000,2020/12/24 23:00,あり,2020/12/28,"出力低下理由：調整運転
最大低下量：845,000kW
最小低下量：44,000kW",2020/12/18 15:21
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,計画停止,,,2020/5/20 9:00,あり,2020/12/24,定検,2020/12/18 13:04
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画停止,,,2020/12/19 0:00,あり,2020/12/20,ボイラー付属装置点検,2020/12/17 18:25
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,出力低下,,420000,2020/12/16 15:55,あり,2020/12/18,"ボイラー付属装置不具合
最大低下量：430,000kW
最小低下量：360,000KW",2020/12/17 18:23
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画外停止,,,2020/12/16 14:38,あり,2020/12/17,燃料ガスカロリー変動,2020/12/16 14:48
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,計画停止,,,2020/12/29 0:00,あり,2021/1/4,設備点検補修,2020/12/15 16:37
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,,,2020/12/14 10:50,あり,2020/12/15,自主点検,2020/12/15 16:13
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2020/12/23 10:00,あり,2020/12/23,日常点検,2020/12/9 13:22
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2020/12/23 10:00,あり,2020/12/23,日常点検,2020/12/9 13:20
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画外停止,,,2020/12/8 15:03,あり,2020/12/8,ボイラー付属装置不具合,2020/12/8 18:42
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,,,2020/12/1 0:00,あり,2020/12/9,,2020/12/7 15:37
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2020/12/5 2:50,あり,2020/12/5,,2020/12/5 19:07
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,,500000,2020/12/26 1:00,あり,2020/12/28,"作業に伴う出力低下
TTA-20-016
最大抑制量：500000kw
最小抑制量：500000kw",2020/12/4 16:52
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2020/12/1 7:44,あり,2020/12/1,,2020/12/1 11:14
九州,響灘エネルギーパーク合同会社,OA32915H40,ひびき灘石炭・バイオマス発電所,火力（石炭）,単独,112000,計画停止,,,2020/10/13 9:15,あり,2020/12/23,コンベア火災,2020/11/30 19:04
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,,,2020/10/24 0:00,あり,2020/12/1,定期検査,2020/11/30 18:56
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,,500000,2020/11/28 0:00,あり,2020/11/29,"作業に伴う停止
最大低下量：500,000kw
最小低下量：500,000kw
TTA-20-006",2020/11/28 3:38
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,,,2020/11/26 14:30,あり,2020/11/28,,2020/11/27 18:51
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2020/12/22 10:00,あり,2020/12/22,日常点検,2020/11/24 18:25
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/12/4 10:00,あり,2020/12/4,日常点検,2020/11/24 18:24
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2020/12/15 10:00,あり,2020/12/15,保安運転,2020/11/24 18:23
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2020/12/15 10:00,あり,2020/12/15,保安運転,2020/11/24 18:21
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2020/12/2 10:00,あり,2020/12/2,日常点検,2020/11/24 18:17
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,,,2020/9/15 0:00,あり,2020/11/22,,2020/11/21 18:45
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,,,2020/9/15 0:00,あり,2020/11/22,,2020/11/21 13:51
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2020/12/1 10:00,あり,2020/12/1,"TSA-20-050
作業に伴う停止",2020/11/20 15:53
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,出力低下,,511000,2020/11/23 14:00,あり,2020/11/27,"出力低下理由：調整運転
最大低下量：1,121,000kW
最小低下量：118,000kW",2020/11/18 15:39
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,出力低下,,361000,2020/11/19 23:00,あり,2020/11/24,"出力低下情報：調整運転
最大低下量：845,000kW
最小低下量：44,000kW",2020/11/13 13:06
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,計画停止,,,2020/3/16 9:00,あり,2020/11/19,定検,2020/11/13 12:25
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2020/11/18 14:00,あり,2020/11/18,保安運転,2020/11/10 10:09
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2020/11/18 14:00,あり,2020/11/18,保安運転,2020/11/10 10:07
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,,,2020/9/8 12:10,あり,2020/11/11,ボイラー点検,2020/11/6 16:40
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2020/11/4 12:11,あり,2020/11/4,ボイラー付属設備点検,2020/11/4 18:32
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2020/11/2 4:37,あり,2020/11/2,,2020/11/2 5:08
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,,,2020/9/18 1:00,あり,2020/11/23,定検,2020/10/30 10:25
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2020/11/30 9:00,あり,2020/11/30,給水装置運転試験,2020/10/23 9:28
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,出力低下,,350000,2020/10/19 11:51,あり,2020/10/21,"調査中
最大低下量：350,000ｋW
最小低下量：350,000ｋW",2020/10/21 12:35
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2020/9/14 0:00,あり,2020/11/3,定期検査,2020/10/20 13:58
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,,533000,2020/11/14 0:00,あり,2020/11/15,"作業に伴う停止
最大低下量：600,000kw
最小低下量：500,000kw
TTA-20-005",2020/10/19 14:37
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2020/10/14 9:00,あり,2020/10/14,,2020/10/13 9:52
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2020/10/14 9:00,あり,2020/10/14,,2020/10/13 9:50
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2020/10/13 14:00,あり,2020/10/13,,2020/10/9 16:24
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2020/10/13 14:00,あり,2020/10/13,,2020/10/9 16:23
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2020/10/4 5:00,あり,2020/10/4,自主点検,2020/9/29 10:01
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2020/10/4 5:00,あり,2020/10/4,自主点検,2020/9/29 10:00
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2020/10/7 10:00,あり,2020/10/7,,2020/9/28 16:35
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,,,2020/9/22 2:05,あり,2020/9/24,,2020/9/22 3:10
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2020/9/23 7:00,あり,2020/11/27,取替工事,2020/9/18 17:14
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/23 7:00,あり,2020/11/27,取替工事,2020/9/18 17:09
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,,,2020/9/19 0:00,あり,2020/9/22,自主点検,2020/9/16 12:00
九州,株式会社三池火力発電所,940PB,三池発電所,火力（石炭）,2号機,175000,計画停止,,,2020/10/1 4:38,あり,2020/10/29,,2020/9/15 14:53
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,計画外停止,,,2020/9/11 21:50,あり,2020/9/13,原因調査中,2020/9/12 20:28
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/10/5 10:00,あり,2020/10/5,日常点検,2020/9/8 15:45
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2020/9/6 6:00,あり,2020/9/7,,2020/9/7 16:00
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2020/9/6 6:00,あり,2020/9/7,,2020/9/7 15:58
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2020/9/6 6:00,あり,2020/9/7,,2020/9/7 15:56
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2020/9/6 6:00,あり,2020/9/7,,2020/9/7 15:55
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2020/9/6 17:30,あり,2020/9/8,燃料ガス減の為,2020/9/7 14:51
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2020/9/6 12:00,あり,2020/9/7,,2020/9/7 6:30
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/6 12:00,あり,2020/9/7,,2020/9/7 6:29
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2020/9/8 8:30,あり,2020/12/1,"作業に伴う停止
TSA-20-036",2020/9/6 13:45
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/5 11:50,あり,2020/9/5,波及停止,2020/9/4 13:10
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2020/8/28 0:00,あり,2020/8/31,設備点検補修,2020/8/27 21:58
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/8/27 9:00,あり,2020/8/27,,2020/8/26 17:23
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/10 12:00,あり,2020/9/10,波及停止,2020/8/25 13:39
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/9 12:00,あり,2020/9/9,波及停止,2020/8/25 13:36
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/9/3 9:30,あり,2020/9/3,波及停止,2020/8/25 13:30
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2020/8/28 10:00,あり,2020/8/28,波及停止,2020/8/25 12:57
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2020/9/8 14:00,あり,2020/9/8,日常点検,2020/8/25 12:06
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2020/9/8 14:00,あり,2020/9/8,日常点検,2020/8/25 12:03
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2020/9/23 9:00,あり,2020/9/23,有水試験,2020/8/21 16:48
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2020/9/24 9:00,あり,2020/9/24,波及停止,2020/8/21 16:26
